DrawingNumbers,Powerball,Result,Jackpot,Weekday,Date
"[14, 16, 53, 54, 59]",5,0,36200000,Wednesday,2010-11-17
"[17, 30, 48, 51, 54]",29,0,25000000,Saturday,2010-11-13
"[5, 8, 11, 40, 44]",10,0,20000000,Wednesday,2010-11-10
"[7, 12, 23, 34, 38]",33,1,128600000,Saturday,2010-11-06
"[34, 38, 39, 45, 50]",33,0,106500000,Wednesday,2010-11-03
"[1, 7, 27, 36, 49]",39,0,88800000,Saturday,2010-10-30
"[20, 24, 25, 53, 59]",15,0,72300000,Wednesday,2010-10-27
"[2, 7, 16, 20, 46]",34,0,59500000,Saturday,2010-10-23
"[7, 17, 20, 39, 59]",17,0,46100000,Wednesday,2010-10-20
"[11, 12, 15, 16, 28]",11,0,34000000,Saturday,2010-10-16
"[12, 22, 32, 34, 46]",2,0,25000000,Wednesday,2010-10-13
"[2, 6, 32, 42, 49]",35,0,20000000,Saturday,2010-10-09
"[14, 26, 37, 41, 46]",24,1,61500000,Wednesday,2010-10-06
"[12, 20, 30, 36, 47]",25,0,49000000,Saturday,2010-10-02
"[13, 44, 51, 52, 55]",30,0,35500000,Wednesday,2010-09-29
"[8, 16, 27, 35, 42]",30,0,25000000,Saturday,2010-09-25
"[10, 24, 36, 52, 55]",15,0,20000000,Wednesday,2010-09-22
"[1, 18, 37, 39, 44]",13,1,116000000,Saturday,2010-09-18
"[7, 20, 21, 34, 43]",34,0,95100000,Wednesday,2010-09-15
"[7, 17, 20, 36, 59]",33,0,79100000,Saturday,2010-09-11
"[10, 35, 39, 51, 57]",20,0,63700000,Wednesday,2010-09-08
"[11, 14, 22, 33, 42]",38,0,50400000,Saturday,2010-09-04
"[17, 20, 21, 40, 51]",19,0,34700000,Wednesday,2010-09-01
"[4, 22, 27, 32, 56]",13,0,25000000,Saturday,2010-08-28
"[16, 17, 29, 31, 36]",23,0,20000000,Wednesday,2010-08-25
"[7, 10, 12, 22, 27]",26,1,79000000,Saturday,2010-08-21
"[4, 32, 33, 47, 55]",39,0,65300000,Wednesday,2010-08-18
"[9, 33, 36, 50, 58]",31,0,52900000,Saturday,2010-08-14
"[7, 10, 22, 23, 52]",29,0,38100000,Wednesday,2010-08-11
"[4, 22, 26, 31, 52]",30,0,25500000,Saturday,2010-08-07
"[19, 28, 30, 37, 53]",36,0,20000000,Wednesday,2010-08-04
"[1, 16, 17, 41, 57]",15,1,85700000,Saturday,2010-07-31
"[1, 11, 20, 25, 27]",2,0,68500000,Wednesday,2010-07-28
"[20, 30, 38, 46, 59]",27,0,53900000,Saturday,2010-07-24
"[16, 22, 30, 51, 58]",25,0,38600000,Wednesday,2010-07-21
"[22, 27, 35, 37, 45]",3,0,25600000,Saturday,2010-07-17
"[20, 21, 23, 38, 42]",6,0,20000000,Wednesday,2010-07-14
"[20, 21, 27, 28, 56]",4,1,73800000,Saturday,2010-07-10
"[10, 41, 44, 48, 56]",4,0,56000000,Wednesday,2010-07-07
"[3, 10, 14, 52, 53]",3,0,42100000,Saturday,2010-07-03
"[6, 38, 43, 47, 48]",27,0,27400000,Wednesday,2010-06-30
"[13, 30, 32, 38, 57]",25,0,20000000,Saturday,2010-06-26
"[11, 30, 45, 47, 48]",10,1,96900000,Wednesday,2010-06-23
"[9, 30, 31, 50, 54]",39,0,79100000,Saturday,2010-06-19
"[8, 11, 18, 29, 36]",6,0,61500000,Wednesday,2010-06-16
"[9, 12, 13, 35, 38]",30,0,45700000,Saturday,2010-06-12
"[14, 22, 27, 32, 49]",5,0,29000000,Wednesday,2010-06-09
"[18, 34, 40, 48, 59]",25,0,20000000,Saturday,2010-06-05
"[4, 9, 14, 39, 43]",38,1,261600000,Wednesday,2010-06-02
"[1, 3, 24, 28, 41]",10,0,224500000,Saturday,2010-05-29
"[1, 6, 10, 13, 20]",32,0,190200000,Wednesday,2010-05-26
"[19, 20, 40, 47, 57]",29,0,164400000,Saturday,2010-05-22
"[2, 7, 29, 55, 58]",27,0,145700000,Wednesday,2010-05-19
"[15, 21, 23, 28, 36]",20,0,122500000,Saturday,2010-05-15
"[37, 51, 52, 53, 58]",38,0,97300000,Wednesday,2010-05-12
"[5, 22, 34, 41, 57]",31,0,78900000,Saturday,2010-05-08
"[13, 34, 40, 47, 57]",11,0,62800000,Wednesday,2010-05-05
"[16, 23, 25, 49, 58]",20,0,46600000,Saturday,2010-05-01
"[12, 22, 25, 28, 44]",24,0,30200000,Wednesday,2010-04-28
"[1, 12, 53, 56, 57]",5,0,20000000,Saturday,2010-04-24
"[11, 34, 41, 49, 55]",20,1,258500000,Wednesday,2010-04-21
"[5, 21, 22, 41, 49]",15,0,212700000,Saturday,2010-04-17
"[6, 14, 32, 38, 52]",20,0,177600000,Wednesday,2010-04-14
"[21, 22, 49, 52, 58]",34,0,150600000,Saturday,2010-04-10
"[4, 36, 40, 44, 52]",33,0,125300000,Wednesday,2010-04-07
"[10, 15, 31, 52, 59]",4,0,103500000,Saturday,2010-04-03
"[5, 13, 17, 45, 54]",12,0,82800000,Wednesday,2010-03-31
"[7, 21, 32, 44, 52]",10,0,65200000,Saturday,2010-03-27
"[14, 20, 24, 39, 49]",7,0,45200000,Wednesday,2010-03-24
"[9, 36, 39, 44, 45]",9,0,30300000,Saturday,2010-03-20
"[24, 26, 45, 48, 55]",8,0,20000000,Wednesday,2010-03-17
"[6, 16, 20, 31, 36]",8,1,211700000,Saturday,2010-03-13
"[17, 21, 37, 41, 50]",1,0,172700000,Wednesday,2010-03-10
"[10, 29, 33, 41, 59]",15,0,144700000,Saturday,2010-03-06
"[7, 9, 14, 45, 49]",23,0,118400000,Wednesday,2010-03-03
"[18, 47, 51, 53, 58]",30,0,96500000,Saturday,2010-02-27
"[4, 17, 35, 50, 57]",12,0,78200000,Wednesday,2010-02-24
"[13, 27, 37, 41, 54]",32,0,61700000,Saturday,2010-02-20
"[7, 8, 19, 26, 36]",15,0,44200000,Wednesday,2010-02-17
"[10, 14, 30, 40, 51]",1,0,29500000,Saturday,2010-02-13
"[5, 8, 29, 37, 38]",34,0,20000000,Wednesday,2010-02-10
"[14, 22, 52, 54, 59]",4,1,141400000,Saturday,2010-02-06
"[17, 22, 36, 37, 52]",24,0,116500000,Wednesday,2010-02-03
"[6, 26, 35, 47, 48]",21,0,92500000,Saturday,2010-01-30
"[6, 15, 20, 26, 31]",9,0,77500000,Wednesday,2010-01-27
"[15, 16, 20, 42, 53]",17,0,65000000,Saturday,2010-01-23
"[15, 32, 43, 44, 46]",19,0,53400000,Wednesday,2010-01-20
"[7, 8, 23, 41, 55]",23,0,41900000,Saturday,2010-01-16
"[8, 11, 15, 32, 50]",27,0,30400000,Wednesday,2010-01-13
"[20, 41, 44, 50, 54]",22,0,25000000,Saturday,2010-01-09
"[20, 27, 29, 56, 58]",31,0,20000000,Wednesday,2010-01-06
"[3, 7, 23, 27, 42]",37,1,25000000,Saturday,2010-01-02
"[5, 23, 25, 28, 40]",34,0,25000000,Saturday,2011-12-31
"[16, 21, 27, 41, 45]",14,0,20000000,Wednesday,2011-12-28
"[14, 16, 30, 51, 52]",19,1,128800000,Saturday,2011-12-24
"[10, 13, 15, 31, 54]",18,0,104000000,Wednesday,2011-12-21
"[13, 28, 49, 51, 59]",33,0,91000000,Saturday,2011-12-17
"[2, 24, 46, 52, 56]",19,0,78000000,Wednesday,2011-12-14
"[4, 19, 33, 41, 59]",9,0,67000000,Saturday,2011-12-10
"[3, 14, 20, 39, 40]",37,0,53200000,Wednesday,2011-12-07
"[5, 18, 33, 43, 45]",8,0,42200000,Saturday,2011-12-03
"[2, 6, 34, 35, 47]",22,0,30000000,Wednesday,2011-11-30
"[20, 37, 39, 45, 55]",28,0,25000000,Saturday,2011-11-26
"[4, 30, 35, 57, 59]",25,0,20000000,Wednesday,2011-11-23
"[9, 16, 17, 28, 30]",11,1,59900000,Saturday,2011-11-19
"[13, 22, 25, 39, 51]",28,0,47100000,Wednesday,2011-11-16
"[4, 35, 36, 51, 56]",8,0,35400000,Saturday,2011-11-12
"[5, 35, 57, 58, 59]",12,0,25000000,Wednesday,2011-11-09
"[2, 33, 39, 40, 43]",26,0,20000000,Saturday,2011-11-05
"[12, 14, 34, 39, 46]",36,1,245000000,Wednesday,2011-11-02
"[11, 16, 40, 51, 56]",38,0,209200000,Saturday,2011-10-29
"[1, 18, 21, 39, 55]",6,0,173900000,Wednesday,2011-10-26
"[3, 8, 23, 30, 58]",13,0,148600000,Saturday,2011-10-22
"[16, 26, 35, 52, 58]",2,0,125800000,Wednesday,2011-10-19
"[5, 10, 24, 38, 43]",1,0,107100000,Saturday,2011-10-15
"[10, 12, 23, 43, 47]",18,0,87200000,Wednesday,2011-10-12
"[3, 27, 35, 37, 45]",31,0,74100000,Saturday,2011-10-08
"[7, 20, 43, 46, 54]",17,0,60200000,Wednesday,2011-10-05
"[1, 12, 23, 27, 43]",31,0,48900000,Saturday,2011-10-01
"[30, 41, 50, 51, 53]",8,0,37100000,Wednesday,2011-09-28
"[3, 4, 12, 27, 44]",26,0,30000000,Saturday,2011-09-24
"[12, 47, 48, 52, 55]",13,0,25000000,Wednesday,2011-09-21
"[6, 20, 22, 32, 43]",11,0,20000000,Saturday,2011-09-17
"[16, 41, 42, 50, 59]",5,1,25000000,Wednesday,2011-09-14
"[4, 19, 22, 32, 53]",24,0,20000000,Saturday,2011-09-10
"[3, 5, 18, 27, 54]",13,1,107000000,Wednesday,2011-09-07
"[15, 25, 52, 53, 54]",2,0,91500000,Saturday,2011-09-03
"[13, 19, 35, 47, 57]",29,0,76500000,Wednesday,2011-08-31
"[2, 12, 25, 54, 58]",14,0,62900000,Saturday,2011-08-27
"[9, 13, 47, 49, 53]",39,0,47900000,Wednesday,2011-08-24
"[2, 17, 23, 28, 47]",36,0,35800000,Saturday,2011-08-20
"[18, 28, 31, 48, 52]",37,0,25000000,Wednesday,2011-08-17
"[9, 12, 35, 50, 58]",4,0,20000000,Saturday,2011-08-13
"[11, 18, 36, 41, 46]",38,1,228900000,Wednesday,2011-08-10
"[25, 30, 54, 57, 59]",6,0,182300000,Saturday,2011-08-06
"[13, 19, 21, 28, 49]",11,0,160700000,Wednesday,2011-08-03
"[20, 40, 41, 47, 55]",19,0,135000000,Saturday,2011-07-30
"[38, 40, 41, 51, 59]",33,0,113600000,Wednesday,2011-07-27
"[1, 7, 27, 38, 48]",30,0,93600000,Saturday,2011-07-23
"[1, 4, 38, 40, 42]",17,0,73600000,Wednesday,2011-07-20
"[24, 28, 48, 50, 54]",25,0,62400000,Saturday,2011-07-16
"[8, 18, 19, 32, 54]",8,0,48600000,Wednesday,2011-07-13
"[1, 9, 11, 23, 31]",6,0,36100000,Saturday,2011-07-09
"[11, 15, 24, 50, 55]",8,0,25000000,Wednesday,2011-07-06
"[1, 11, 18, 29, 51]",32,0,20000000,Saturday,2011-07-02
"[24, 30, 45, 57, 59]",26,1,77100000,Wednesday,2011-06-29
"[18, 36, 39, 41, 57]",12,0,63300000,Saturday,2011-06-25
"[12, 15, 19, 46, 59]",12,0,49000000,Wednesday,2011-06-22
"[12, 21, 22, 38, 41]",18,0,36700000,Saturday,2011-06-18
"[19, 20, 38, 41, 43]",29,0,25000000,Wednesday,2011-06-15
"[16, 18, 27, 36, 50]",8,0,20000000,Saturday,2011-06-11
"[14, 37, 44, 45, 53]",29,1,35600000,Wednesday,2011-06-08
"[17, 19, 39, 41, 58]",21,0,20000000,Saturday,2011-06-04
"[8, 18, 38, 46, 56]",31,1,201900000,Wednesday,2011-06-01
"[12, 20, 43, 51, 55]",11,0,169300000,Saturday,2011-05-28
"[4, 23, 31, 42, 50]",23,0,144200000,Wednesday,2011-05-25
"[2, 8, 40, 49, 50]",36,0,121200000,Saturday,2011-05-21
"[7, 12, 13, 42, 49]",16,0,98900000,Wednesday,2011-05-18
"[8, 17, 18, 40, 44]",16,0,81600000,Saturday,2011-05-14
"[9, 17, 32, 43, 45]",31,0,65200000,Wednesday,2011-05-11
"[2, 11, 27, 47, 55]",15,0,51100000,Saturday,2011-05-07
"[3, 15, 27, 29, 41]",24,0,36900000,Wednesday,2011-05-04
"[6, 13, 15, 32, 41]",3,0,25000000,Saturday,2011-04-30
"[4, 24, 40, 44, 55]",5,0,20000000,Wednesday,2011-04-27
"[3, 11, 47, 48, 58]",19,1,74000000,Saturday,2011-04-23
"[9, 24, 34, 36, 43]",27,0,57300000,Wednesday,2011-04-20
"[21, 33, 44, 45, 55]",7,0,42300000,Saturday,2011-04-16
"[4, 23, 39, 49, 50]",39,0,28000000,Wednesday,2011-04-13
"[5, 14, 32, 53, 56]",11,0,20000000,Saturday,2011-04-09
"[10, 18, 41, 55, 56]",15,1,221700000,Wednesday,2011-04-06
"[6, 22, 34, 43, 45]",23,0,185200000,Saturday,2011-04-02
"[19, 20, 42, 56, 58]",37,0,153700000,Wednesday,2011-03-30
"[4, 10, 11, 19, 33]",27,0,129000000,Saturday,2011-03-26
"[5, 15, 26, 28, 32]",9,0,103100000,Wednesday,2011-03-23
"[3, 11, 20, 27, 46]",8,0,83500000,Saturday,2011-03-19
"[28, 39, 40, 48, 53]",9,0,68100000,Wednesday,2011-03-16
"[1, 4, 12, 41, 47]",3,0,54100000,Saturday,2011-03-12
"[12, 20, 28, 40, 48]",8,0,39500000,Wednesday,2011-03-09
"[2, 23, 31, 42, 48]",21,0,26700000,Saturday,2011-03-05
"[7, 31, 50, 51, 58]",6,0,20000000,Wednesday,2011-03-02
"[4, 13, 17, 21, 45]",10,1,182100000,Saturday,2011-02-26
"[29, 32, 36, 39, 49]",29,0,154800000,Wednesday,2011-02-23
"[3, 12, 34, 37, 42]",36,0,129100000,Saturday,2011-02-19
"[9, 13, 21, 23, 48]",24,0,104300000,Wednesday,2011-02-16
"[11, 32, 36, 48, 52]",19,0,83500000,Saturday,2011-02-12
"[7, 11, 39, 42, 51]",30,0,65600000,Wednesday,2011-02-09
"[15, 37, 41, 56, 59]",5,0,51300000,Saturday,2011-02-05
"[3, 14, 33, 53, 57]",36,0,35700000,Wednesday,2011-02-02
"[24, 28, 45, 49, 52]",2,0,25000000,Saturday,2011-01-29
"[4, 5, 36, 47, 58]",6,0,20000000,Wednesday,2011-01-26
"[30, 31, 34, 45, 51]",23,1,122100000,Saturday,2011-01-22
"[22, 36, 51, 56, 59]",32,0,99400000,Wednesday,2011-01-19
"[9, 13, 22, 23, 37]",31,0,82400000,Saturday,2011-01-15
"[19, 21, 23, 40, 48]",27,0,65800000,Wednesday,2011-01-12
"[6, 7, 26, 33, 52]",24,0,52500000,Saturday,2011-01-08
"[22, 26, 32, 38, 40]",7,0,37900000,Wednesday,2011-01-05
"[18, 22, 37, 47, 54]",36,0,25000000,Saturday,2011-01-01
"[36, 46, 50, 52, 55]",14,0,40000000,Saturday,2012-12-29
"[11, 13, 23, 43, 54]",4,1,50000000,Wednesday,2012-12-26
"[1, 18, 35, 39, 44]",11,0,40000000,Saturday,2012-12-22
"[5, 8, 20, 23, 30]",3,1,50000000,Wednesday,2012-12-19
"[15, 23, 40, 44, 55]",14,0,40000000,Saturday,2012-12-15
"[8, 10, 25, 36, 44]",28,1,50000000,Wednesday,2012-12-12
"[7, 23, 26, 40, 53]",21,0,40000000,Saturday,2012-12-08
"[13, 17, 19, 27, 38]",12,1,50000000,Wednesday,2012-12-05
"[3, 10, 19, 36, 46]",3,0,40000000,Saturday,2012-12-01
"[5, 16, 22, 23, 29]",6,1,587500000,Wednesday,2012-11-28
"[22, 32, 37, 44, 50]",34,0,325000000,Saturday,2012-11-24
"[8, 18, 24, 30, 39]",26,0,250000000,Wednesday,2012-11-21
"[3, 15, 27, 58, 59]",20,0,214000000,Saturday,2012-11-17
"[8, 10, 30, 44, 58]",13,0,185000000,Wednesday,2012-11-14
"[32, 42, 50, 54, 55]",32,0,168000000,Saturday,2012-11-10
"[32, 34, 45, 52, 58]",20,0,143000000,Wednesday,2012-11-07
"[4, 7, 9, 30, 54]",25,0,124000000,Saturday,2012-11-03
"[1, 27, 31, 45, 48]",5,0,110000000,Wednesday,2012-10-31
"[22, 32, 34, 36, 56]",33,0,100000000,Saturday,2012-10-27
"[3, 18, 21, 23, 50]",4,0,90000000,Wednesday,2012-10-24
"[4, 21, 28, 31, 44]",10,0,80000000,Saturday,2012-10-20
"[1, 7, 10, 23, 42]",35,0,70000000,Wednesday,2012-10-17
"[2, 5, 25, 26, 49]",18,0,60000000,Saturday,2012-10-13
"[18, 26, 29, 35, 43]",28,0,50000000,Wednesday,2012-10-10
"[15, 26, 34, 36, 59]",35,0,40000000,Saturday,2012-10-06
"[17, 23, 36, 55, 59]",10,1,50000000,Wednesday,2012-10-03
"[14, 18, 28, 29, 57]",8,0,40000000,Saturday,2012-09-29
"[13, 26, 39, 41, 42]",10,1,202100000,Wednesday,2012-09-26
"[2, 16, 18, 40, 42]",33,0,174000000,Saturday,2012-09-22
"[1, 5, 8, 39, 50]",23,0,149000000,Wednesday,2012-09-19
"[3, 20, 26, 43, 48]",1,0,125000000,Saturday,2012-09-15
"[24, 33, 36, 48, 56]",6,0,110000000,Wednesday,2012-09-12
"[6, 20, 34, 44, 48]",29,0,100000000,Saturday,2012-09-08
"[4, 19, 26, 42, 51]",29,0,90000000,Wednesday,2012-09-05
"[8, 11, 21, 44, 49]",22,0,80000000,Saturday,2012-09-01
"[25, 28, 49, 54, 56]",28,0,70000000,Wednesday,2012-08-29
"[1, 6, 7, 20, 49]",23,0,60000000,Saturday,2012-08-25
"[22, 29, 31, 47, 55]",19,0,50000000,Wednesday,2012-08-22
"[14, 26, 41, 55, 59]",1,0,40000000,Saturday,2012-08-18
"[6, 27, 46, 51, 56]",21,1,337000000,Wednesday,2012-08-15
"[4, 13, 39, 46, 51]",1,0,253000000,Saturday,2012-08-11
"[3, 7, 11, 15, 28]",12,0,212000000,Wednesday,2012-08-08
"[19, 30, 48, 53, 55]",18,0,181000000,Saturday,2012-08-04
"[3, 16, 48, 56, 58]",4,0,158000000,Wednesday,2012-08-01
"[5, 6, 13, 36, 50]",13,0,139000000,Saturday,2012-07-28
"[3, 14, 35, 38, 46]",16,0,121000000,Wednesday,2012-07-25
"[9, 31, 38, 54, 56]",20,0,110000000,Saturday,2012-07-21
"[2, 5, 20, 23, 57]",3,0,100000000,Wednesday,2012-07-18
"[4, 16, 32, 37, 46]",13,0,90000000,Saturday,2012-07-14
"[5, 22, 36, 49, 55]",23,0,80000000,Wednesday,2012-07-11
"[3, 5, 29, 39, 59]",29,0,70000000,Saturday,2012-07-07
"[14, 19, 35, 39, 56]",33,0,60000000,Wednesday,2012-07-04
"[7, 15, 20, 41, 44]",22,0,50000000,Saturday,2012-06-30
"[6, 34, 40, 46, 58]",6,0,40000000,Wednesday,2012-06-27
"[1, 3, 41, 44, 53]",30,1,60000000,Saturday,2012-06-23
"[11, 17, 29, 56, 57]",14,0,50000000,Wednesday,2012-06-20
"[8, 14, 15, 16, 27]",26,0,40000000,Saturday,2012-06-16
"[7, 10, 14, 33, 57]",18,1,241000000,Wednesday,2012-06-13
"[18, 22, 45, 56, 57]",27,0,205000000,Saturday,2012-06-09
"[19, 30, 33, 48, 59]",27,0,177000000,Wednesday,2012-06-06
"[9, 10, 17, 29, 45]",33,0,164000000,Saturday,2012-06-02
"[9, 10, 24, 52, 56]",14,0,146000000,Wednesday,2012-05-30
"[13, 14, 41, 49, 59]",14,0,128000000,Saturday,2012-05-26
"[4, 7, 26, 53, 59]",32,0,110000000,Wednesday,2012-05-23
"[8, 13, 35, 46, 51]",30,0,100000000,Saturday,2012-05-19
"[3, 7, 21, 28, 43]",2,0,90000000,Wednesday,2012-05-16
"[10, 24, 35, 53, 58]",22,0,80000000,Saturday,2012-05-12
"[1, 7, 11, 55, 56]",1,0,70000000,Wednesday,2012-05-09
"[9, 12, 20, 44, 59]",23,0,60000000,Saturday,2012-05-05
"[7, 8, 33, 38, 50]",29,0,50000000,Wednesday,2012-05-02
"[31, 39, 40, 57, 58]",33,0,40000000,Saturday,2012-04-28
"[4, 25, 29, 34, 43]",29,1,173000000,Wednesday,2012-04-25
"[6, 8, 20, 42, 51]",16,0,152000000,Saturday,2012-04-21
"[20, 22, 39, 46, 49]",29,0,131000000,Wednesday,2012-04-18
"[14, 15, 16, 19, 24]",2,0,113000000,Saturday,2012-04-14
"[16, 23, 42, 44, 47]",2,0,94000000,Wednesday,2012-04-11
"[5, 13, 17, 20, 30]",18,0,80000000,Saturday,2012-04-07
"[1, 24, 33, 45, 49]",6,0,70000000,Wednesday,2012-04-04
"[5, 14, 36, 54, 58]",27,0,60000000,Saturday,2012-03-31
"[11, 16, 29, 50, 58]",33,0,50000000,Wednesday,2012-03-28
"[1, 15, 35, 37, 47]",8,0,40000000,Saturday,2012-03-24
"[32, 43, 53, 55, 56]",6,1,70000000,Wednesday,2012-03-21
"[11, 14, 49, 55, 58]",30,0,60000000,Saturday,2012-03-17
"[1, 8, 41, 46, 59]",24,0,50000000,Wednesday,2012-03-14
"[5, 14, 17, 20, 41]",5,0,40000000,Saturday,2012-03-10
"[12, 35, 45, 46, 47]",12,1,60000000,Wednesday,2012-03-07
"[29, 30, 45, 47, 49]",35,0,50000000,Saturday,2012-03-03
"[1, 4, 11, 23, 26]",14,0,40000000,Wednesday,2012-02-29
"[6, 11, 42, 53, 54]",7,1,70000000,Saturday,2012-02-25
"[7, 16, 17, 39, 51]",32,0,60000000,Wednesday,2012-02-22
"[23, 28, 50, 56, 59]",5,0,50000000,Saturday,2012-02-18
"[11, 12, 32, 52, 56]",11,0,40000000,Wednesday,2012-02-15
"[1, 10, 37, 52, 57]",11,1,336400000,Saturday,2012-02-11
"[17, 28, 38, 39, 51]",33,0,250000000,Wednesday,2012-02-08
"[15, 23, 43, 45, 56]",7,0,200000000,Saturday,2012-02-04
"[8, 13, 17, 34, 59]",35,0,170000000,Wednesday,2012-02-01
"[5, 33, 41, 54, 59]",13,0,146000000,Saturday,2012-01-28
"[4, 19, 28, 29, 47]",5,0,120000000,Wednesday,2012-01-25
"[12, 24, 43, 44, 45]",7,0,100000000,Saturday,2012-01-21
"[6, 29, 34, 44, 50]",28,0,80000000,Wednesday,2012-01-18
"[10, 30, 36, 38, 41]",1,0,66000000,Saturday,2012-01-14
"[5, 19, 29, 45, 47]",25,0,54000000,Wednesday,2012-01-11
"[3, 21, 24, 38, 39]",24,0,44000000,Saturday,2012-01-07
"[21, 35, 46, 47, 50]",2,0,30000000,Wednesday,2012-01-04
"[8, 35, 44, 51, 56]",18,0,40000000,Saturday,2013-12-28
"[23, 28, 38, 39, 56]",32,1,71500000,Wednesday,2013-12-25
"[25, 36, 40, 45, 51]",8,0,60000000,Saturday,2013-12-21
"[7, 24, 37, 39, 40]",1,0,50000000,Wednesday,2013-12-18
"[14, 25, 32, 33, 41]",34,0,40000000,Saturday,2013-12-14
"[1, 10, 13, 18, 19]",27,1,61450000,Wednesday,2013-12-11
"[13, 20, 32, 45, 48]",17,0,100000000,Saturday,2013-12-07
"[6, 9, 11, 31, 44]",25,0,81000000,Wednesday,2013-12-04
"[5, 26, 44, 45, 57]",29,0,70000000,Saturday,2013-11-30
"[18, 25, 50, 55, 57]",17,0,60000000,Wednesday,2013-11-27
"[5, 12, 43, 52, 55]",10,0,50000000,Saturday,2013-11-23
"[4, 18, 23, 32, 45]",7,0,40000000,Wednesday,2013-11-20
"[10, 29, 37, 44, 59]",10,1,130300000,Saturday,2013-11-16
"[5, 31, 50, 55, 56]",9,0,110000000,Wednesday,2013-11-13
"[3, 9, 37, 49, 56]",32,0,87000000,Saturday,2013-11-09
"[1, 5, 10, 15, 49]",22,0,70000000,Wednesday,2013-11-06
"[13, 23, 24, 27, 40]",17,0,60000000,Saturday,2013-11-02
"[2, 36, 40, 49, 54]",10,0,50000000,Wednesday,2013-10-30
"[4, 6, 34, 49, 56]",29,0,40000000,Saturday,2013-10-26
"[3, 23, 31, 34, 47]",13,1,216000000,Wednesday,2013-10-23
"[9, 33, 54, 56, 57]",5,0,186000000,Saturday,2013-10-19
"[3, 26, 28, 34, 42]",28,0,156000000,Wednesday,2013-10-16
"[8, 10, 26, 57, 58]",4,0,133000000,Saturday,2013-10-12
"[3, 9, 19, 33, 38]",18,0,108000000,Wednesday,2013-10-09
"[11, 12, 17, 39, 40]",5,0,86000000,Saturday,2013-10-05
"[4, 6, 25, 42, 51]",17,0,70000000,Wednesday,2013-10-02
"[14, 47, 52, 53, 54]",5,0,60000000,Saturday,2013-09-28
"[2, 7, 17, 49, 53]",23,0,50000000,Wednesday,2013-09-25
"[12, 17, 45, 54, 58]",13,0,40000000,Saturday,2013-09-21
"[7, 10, 22, 32, 35]",19,1,399400000,Wednesday,2013-09-18
"[1, 17, 25, 37, 44]",20,0,317000000,Saturday,2013-09-14
"[11, 19, 33, 42, 52]",33,0,245000000,Wednesday,2013-09-11
"[2, 19, 22, 26, 45]",24,0,203000000,Saturday,2013-09-07
"[2, 9, 26, 45, 47]",11,0,169000000,Wednesday,2013-09-04
"[2, 7, 25, 40, 56]",20,0,142000000,Saturday,2013-08-31
"[6, 7, 9, 19, 32]",13,0,116000000,Wednesday,2013-08-28
"[12, 17, 25, 45, 59]",19,0,92000000,Saturday,2013-08-24
"[30, 40, 42, 46, 48]",23,0,70000000,Wednesday,2013-08-21
"[18, 21, 46, 54, 56]",23,0,60000000,Saturday,2013-08-17
"[4, 11, 17, 43, 51]",20,0,50000000,Wednesday,2013-08-14
"[4, 12, 14, 37, 58]",13,0,40000000,Saturday,2013-08-10
"[5, 25, 30, 58, 59]",32,1,448400000,Wednesday,2013-08-07
"[21, 24, 36, 42, 45]",15,0,300000000,Saturday,2013-08-03
"[8, 24, 39, 49, 59]",5,0,235000000,Wednesday,2013-07-31
"[9, 23, 40, 53, 58]",6,0,196000000,Saturday,2013-07-27
"[9, 29, 40, 44, 54]",7,0,166000000,Wednesday,2013-07-24
"[14, 25, 27, 38, 58]",6,0,141000000,Saturday,2013-07-20
"[1, 22, 34, 38, 42]",17,0,116000000,Wednesday,2013-07-17
"[2, 8, 22, 35, 37]",6,0,94000000,Saturday,2013-07-13
"[30, 31, 45, 55, 59]",27,0,80000000,Wednesday,2013-07-10
"[2, 13, 35, 36, 52]",11,0,70000000,Saturday,2013-07-06
"[3, 6, 29, 40, 51]",4,0,60000000,Wednesday,2013-07-03
"[8, 28, 30, 53, 56]",16,0,50000000,Saturday,2013-06-29
"[1, 18, 33, 39, 46]",33,0,40000000,Wednesday,2013-06-26
"[13, 19, 23, 33, 57]",28,1,131500000,Saturday,2013-06-22
"[7, 46, 47, 52, 57]",17,0,105000000,Wednesday,2013-06-19
"[28, 36, 40, 48, 55]",1,0,85000000,Saturday,2013-06-15
"[16, 22, 23, 42, 55]",32,0,70000000,Wednesday,2013-06-12
"[2, 11, 22, 26, 32]",19,0,60000000,Saturday,2013-06-08
"[4, 26, 33, 36, 55]",32,0,50000000,Wednesday,2013-06-05
"[22, 28, 33, 53, 59]",14,0,40000000,Saturday,2013-06-01
"[9, 14, 17, 49, 57]",2,1,40000000,Wednesday,2013-05-29
"[2, 6, 19, 21, 27]",25,1,50000000,Saturday,2013-05-25
"[9, 31, 35, 41, 57]",26,0,40000000,Wednesday,2013-05-22
"[10, 13, 14, 22, 52]",11,1,590500000,Saturday,2013-05-18
"[2, 11, 26, 34, 41]",32,0,360000000,Wednesday,2013-05-15
"[6, 13, 19, 23, 43]",16,0,270000000,Saturday,2013-05-11
"[21, 22, 26, 30, 57]",27,0,222000000,Wednesday,2013-05-08
"[7, 12, 26, 36, 40]",17,0,191000000,Saturday,2013-05-04
"[22, 26, 31, 54, 55]",18,0,165000000,Wednesday,2013-05-01
"[3, 23, 48, 54, 55]",5,0,140000000,Saturday,2013-04-27
